id,year,university,title,abstract
35931,2019,UIN Sunan Kalijaga Yogyakarta,TRANSFORMASI LAPLACE GANDA PADA PERSAMAAN TELEGRAF.,sama telegraf sama diferensial parsial sama gelombang dimensi sama selesai masalah atur fisik tegang arus salur transmisi listrik jarak teliti sama telegraf sama integrodiferensial parsial analis selesai transformasi laplace ganda sama serta nilai nilai batas selesai transformasi laplace sama oleh solusi solusi transformasi laplace ganda salah metode selesai sama telegraf solusi solusi simulasi bentuk grafik bentuk gelombang sama kunci sama telegraf sama integrodiferensial transformasi laplace ganda
34787,2019,UIN Sunan Kalijaga Yogyakarta,ANALISIS RISIKO SAHAM SYARIAH DENGAN METODE VALUE AT RISK (VAR) - NONLINEAR GENERALIZED AUTOREGRESSIVE CONDITIONAL HETEROKEDASTICITY (NGARCH) (Studi kasus: Indeks harga saham JII periode 1 Mei 2014 sampai 30 April 2018).,investasi ukur risiko salah metode hitung ramal risiko value risk metode kerangka kerja salah satu nonlinear generalized autoregressive conditional heterokedasticity ngarch model ngarch estimasi perilaku volatilitas sifat asimetris data saham condong titik teliti bahas analisis risiko saham syariah model ngarch data indeks harga saham hari jakarta islamic index periode april langkah langkah teliti uji stasioner data identifikasi model arima estimasi model arima uji diagnostik model arima efek arch asimetris data estimasi model ngarch uji diagnostik model ngarch hitung nilai ngarch uji validitas model ngarch hasil teliti nilai investasi tingkat percaya oleh nilai risiko indeks saham syariah periode periode depan oleh untung kunci asimetris jakarta islamic index ngarch value risk
37186,2019,UIN Sunan Kalijaga Yogyakarta,METODE VaR FUZZY TIME SERIES RUEY CHYN TSAUR UNTUK PERHITUNGAN RISIKO SAHAM SYARIAH.,gera turun harga saham perhati investor putus beli beli saham investasi perhati risiko oleh risiko timbang beli saham salah aspek analisis risiko hitung value risk hitung risiko metode cari nilai volatilitas prediksi nilai volatilitas model amal amal teliti model arima fuzzy time series ruey chyn tsaur model kombinasi model prediksi risiko skripsi presentasi metode fuzzy time series ruey chyn tsaur hitung risiko saham syariah
35941,2019,UIN Sunan Kalijaga Yogyakarta,"BILANGAN KETERHUBUNGAN PELANGI PADA TERATAI DI DALAM GRAF LINGKARAN, GRAF BUNGA MATAHARI, DAN GRAF HELM.",bilang hubung pelangi konsep kembang warna sisi warna sisi graf
34682,2019,UIN Sunan Kalijaga Yogyakarta,SKEMA PEMILU ELEKTRONIK (E-VOTING) BERBASIS ENKRIPSI HOMOMORFIS PADA SISTEM KRIPTOGRAFI THRESHOLD ELGAMAL.,milu elektronik voting salah aplikasi kriptografi milu elektronik percaya mudah pilih efisien transparan murah hasil rekapitulasi suara cepat banding milu konvensional lebih lebih tingkat partisipasi pilih cenderung turun milu milu milu elektronik tingkat percaya masyarakat selenggara milu guna teknologi elektronik serang ganggu laksana milu mudah celah aman sistem skema milu elektronik desain penuh standar aman milu konvensional aman serang siber skripsi presentasi skema milu elektronik bas enkripsi homomorfis sistem kriptografi threshold elgamal skema jamin penuh syarat dasar sistem milu eligibility unreusability privacy verifiability receipt freeness uncoercibility kunci milu elektronik kriptografi enkripsi homomorfis
37200,2019,UIN Sunan Kalijaga Yogyakarta,KESEMIPRIMAAN ALJABAR LINTASAN ATAS LAPANGAN.,quiver himpun anggota tupel tulis mana himpun titik verteks himpun garis edge sisi meta himpun sisi himpun verteks mana laku fungsi sumber source laku fungsi target himpun baris verteks sisi verteks verteks verteks lintas himpun lintas quiver nyata path definisi operasi kali himpun lintas quiver bentuk struktur semigrup sebarang struktur semigrup path lapang bentuk struktur bsru semigrup lapang kpath tulis sederhana semigrup lapang aljabar layak aljabar lapang milik ideal bangun aljabar lintas lapang milik ideal bangun ideal aljabar lintas muat sisi sisi quivernya ideal panah ideal panah umum ideal dikontruksi subhimpunan herediter ideal sifat semiprima aljabar akibat syarat ideal semiprima aljabar lintas lapang ideal semiprima aljabar lintas lapang akibat syarat kesemiprimaan aljabar lintas lapang
34803,2019,UIN Sunan Kalijaga Yogyakarta,KONSEP DASAR BENTUK EKSTENSIF PERMAINAN.,teori main game theory dekat matematis rumus situasi saing penting teori kembang analis proses ambil putus situasi saing libat penting main gambar bentuk sederhana bentuk normal strategis strategic form bentuk ekstensif extensive form main bentuk ekstensif gambar detail bentuk strategis mana bentuk ekstensif representasi main main jalan strategi sama main bentuk ekstensif gambar pohon main game tree graf arah directed graph hasil teliti ubah main bentuk ekstensif bentuk strategis tuju cari nilai strategi murni efisien rubah syarat khusus rubah bentuk ekstensif bentuk startegis beda syarat khusus ubah bentuk strategis bentuk ekstensif matriks bayar hasil bentuk strategis milik titik pelana tanda strategi optimum main kunci main bentuk ekstensif pohon main graf arah
38315,2019,UIN Sunan Kalijaga Yogyakarta,ESTIMATOR NADARAYA-WATSON DENGAN FUNGSI KERNEL EPANECHNIKOV DAN FUNGSI KERNEL KUARTIK.,analisis regresi alat analisis statistik hubung variabel variabel dependen variabel independen selesai analisis regresi dekat salah satu dekat model regresi nonparametrik regresi nonparametrik bentuk kurva regresi harap cari bentuk estimasi estimasi fungsi regresi nonparametrik dasar data amat teknik smoothing salah teknik smoothing estimator kernel teliti teliti bahas salah estimator kernel estimator nadaraya watson estimasi fungsi kernel fungsi kernel epanechnikov fungsi kernel artik fungsi estimasi analis data miskin jawa teliti kriteria nilai mean square error ukur tepat estimator hasil analisis oleh nilai fungsi kernel epanechnikov fungsi kernel artik simpul data studi analis teliti estimasi regresi kernel artik estimasi regresi kernel epanechnikov
37201,2019,UIN Sunan Kalijaga Yogyakarta,ESTIMASI PARAMETER REGRESI LOGISTIK MULTINOMIAL MENGGUNAKAN METODE MAKSIMUM LIKELIHOOD.,regresi multinomial logistik analisis regresi logistik variabel dependen milik skala polikotom multinomial bagi kategori estimasi parameter model regresi multinomial logistik metode maksimum iterasi newton raphson studi data primer catat medis pasien sampel responden pasien rawat inap tuberkulosis rumah sakit temanggug data teliti variabel dependen tuberkulosis paru paru tuberkulosis tulang laringitis tuberkulosis tujuh variabel independen namelise usia namile namely namely neamely neamely neamely neamely namely neamel
37190,2019,UIN Sunan Kalijaga Yogyakarta,"ANALISIS STATISTIKA MANFAAT HABBATUSSAUDA BAGI KESEHATAN (TEKANAN DARAH, GULA DARAH DAN ASAM URAT) DAN PEMODELAN HABBATUSSAUDA TERHADAP PENYAKIT DIABETES MELLITUS.",
37196,2019,UIN Sunan Kalijaga Yogyakarta,"PENERAPAN TEOREMA DEKOMPOSISI NILAI SINGULAR PADA ENKRIPSI DENGAN PLAINTEXT BERUPA KARAKTER AKSARA JAWA PADA CAESAR, VIGENERE DAN AFFINE CIPHER.",salah tuju kriptografi jaga rahasia aman pesan teks zaman salah jaga rahasia pesan teks terjemah pesan bahasa kuno teliti terap konsep ubah pesan teks bentuk karakter aksara jawa tingkat aman pesan sulit orang paham pesan kirim terima pesan ilmu matematika aljabar linear teorema dekomposisi nilai singular metode cari kunci proses enkripsi dekripsi proses enkripsi teks masuk pesan teks karakter aksara jawa kode bentuk bilang bulat teorema dekomposisi nilai singular kenal singular value decomposition pokok pokok aljabar linear definisi matriks terap proses hitung caesar cipher vigenere cipher affine cipher oleh ciphertext sandi proses dekripsi balik sama proses enkripsi oleh pesan teks asli plaintext
37187,2019,UIN Sunan Kalijaga Yogyakarta,"PEMODELAN MATEMATIKA BEKAM TERHADAP PENYAKIT DIABETES DAN ANALISIS STATISTIK PENGARUH BEKAM TERHADAP TEKANAN DARAH, GULA DARAH, ASAM URAT, DAN KOLESTEROL.",bekam terapi obat mudah murah efektif tiongkok bekam terapi obat resmi terap rumah sakit abad abad rasulullah muhammad terap bekam terapi obat sunnah kaum muslim teliti bukti terapi obat disunnahkan rasulullah abad milik manfaat teliti tuju tunjuk efektivitas terapi bekam turun tekan darah kadar gula darah asam urat kolesterol tunjuk pengaruh bekam model matematika sakit diabetes sampel pilih acak orang responden teliti responden tekan darah kadar gula darah asam urat kolesterol terapi bekam pekan terapi bekam hasil turun tekan darah kadar gula darah asam urat kolesterol pengaruh model matematika sakit diabetes simulasi bekam turun laju ubah kadar glukosa darah
34735,2019,UIN Sunan Kalijaga Yogyakarta,Aplikasi Teori Graf Untuk Menghitung Isomer Senyawa Alkana dalam Bentuk Implementasi Cayley Tree.,cayley tree salah terap teori graf disiplin ilmu kimia ilmu kimia hitung isomer senyawa hidrokarbon asiklik ikat kimia senyawa alkana teliti hitung isomer senyawa alkana gambar nama senyawa ulang ulang rumus struktur sisa hitung mudah rantai utama senyawa alkana berjumah sulit rantai utama senyawa alkana implementasi cayley tree bantu hitung isomer senyawa alkana struktur senyawa alkana gambar graf sesuai bentuk pohon tree hitung cayley tree jumlah centered tree pohon diameter bicentered tree pohon diameter bantu program maple hasil teliti isomer senyawa alkana gambar struktur senyawa alkana kunci teori graf cayley tree isomer senyawa alkana maple
35938,2019,UIN Sunan Kalijaga Yogyakarta,EKSISTENSI DAN KETUNGGALAN TITIK TETAP PADA RUANG METRIK-S PARSIAL LENGKAP.,ruang metrik parsial himpun kosong lengkap fungsi meta pasang elemen rurut bilang real negatif penuh kondisi ruang metrik parsial generalisasi ruang metrik ruang metrik parsial teliti bahas ruang metrik parsial teorema dalam bukti eksistensi tunggal titik ruang metrik parsial lengkap bukti teorema titik ruang metrik parsial lengkap milik langkah bukti himpun himpun penuh kondisi himpun kosong bukti elemen titik himpun kosong tiga bukti titik tetap tunggal bukti langkah bukti langkah bukti langkah langkah langkah bukti baris ruang metrik parsial baris monoton baris ruang metrik parsial baris batas baris ruang metrik parsial baris cauchy bukti sama bukti langkah bukti langkah langkah fungsi peran bukti partially contractive admissible admissible kunci ruang metrik ruang metrik parsial ruang metrik parsial teori titik
34802,2019,UIN Sunan Kalijaga Yogyakarta,PENERAPAN FUNGSI HASH KRIPTOGRAFI DALAM VERIFIKASI INTEGRITAS DATA AL-QUR’AN DIGITAL MENGGUNAKAN ALGORITMA WHIRLPOOL.,cryptography hash function have role message authentication hash function designed function that prevented hashes message decrypted original message uses hash function message integrity verification method used comparing hash value message hash value that should furthermore used verificates computers data this work verification data integrity using cryptographic hash function proposed verificates data integrity holy quran verses whirlpool algorithm choosen because efficiency hashing whirlpool produces fixed length string output result show that whirlpool detected changes data database holy quran this shows that whirlpool good hash function verificates integrity data kunci cryptography hash function digital holy quran data integrity computer programming whirlpool advanced encryption standard fungsi hash kriptografi milik peran autentikasi pesan fungsihash rancang lindung pesan hash teks asli salah guna fungsi hash message intregrity verification verifikasi integritas pesan metode ecek nilai hash pesan banding nilai hash pesan metode verifikasi integritas data komputer teliti bahas fungsi hash kriptografi verifikasi integritas data ayat ayat quran digital algoritma whirlpool algoritma pilih teliti whirlpool milik efisiensi hashing whirlpool ubah pesan input nilai hash ukur hasil teliti tunjuk whirlpool deteksi ubah data database quran digital ukur tunjuk whirlpool fungsi hash verifikasi integritas data ukur kunci kriptografi fungsi hash quran digital integritas data pemrograman komputer whirlpool advanced encryption standard
35936,2019,UIN Sunan Kalijaga Yogyakarta,PENYELESAIAN PERMAINAN NON-KOOPERATIF DAN PERMAINAN KOOPERATIF N-PEMAIN.,teori main ambil putus dasar situasi konflik main strategi optimal selesai main main main bentuk janji ikat main main individu main main boleh bekerjasama main main main bentuk janji ikat bekerjasama main main kerjasama main kooperatif milik cari nilai main salah satu temu equilibrium strategic main kerjasama main kooperatif untung main main main main main kooperatif main selesai core nilai shapley cari nilai fungsi karakteristik main identifikasi koalisi imbal oleh kerjasama cari imputasi main cari ada core tentu alokasi payoff koalisi main main kooperatif bagi payoff adil main koalisi nilai shapley solusi atur payoff tunggal main kunci teori main main kooperatif main kooperatif main fungsi karakteristik imputasi core nilai shapley
37188,2019,UIN Sunan Kalijaga Yogyakarta,MULTIVARIATE ADAPTIVE REGRESSION SPLINE (MARS) DALAM MENENTUKAN FAKTOR-FAKTOR KECELAKAAN LALU LINTAS DI KOTA YOGYAKARTA.,analisis regresi nonparametrik pola hubung variabel dependen variabel independen bentuk kurva regresi celaka lintas jadi timbul rugi nyawa materi jadi faktor type jalan batas cepat kemudi fungsi jalan kondisi muka jadi metode multivariate adaptive regression spline mars salah metode dekat regresi nonparametrik kombinasi recursive partitioning regression metode spline hubung komplek mens data milik variabel prediktor
38312,2019,UIN Sunan Kalijaga Yogyakarta,PENANGANAN KASUS HETEROSKEDASTISITAS DENGAN MENGGUNAKAN METODE WLS (WEIGHTED LEAST SQUARE).,masalah regresi linear ganda variansi error konstan variabel predictor heteroskedastisitas data kandung unsur heteroskedastisitas langgar asumsi klasik tanda duga hasil metode ordinary least squares metode kuadrat kecil sifat blue best linear unbiased estimator metode atas heteroskedastisitas salah satu metode weighted least squares teliti tuju keefektivan metode weighted least squares atas heteroskedastisitas teliti ambil data produk domestik bruto infrastruktur jalan infrastruktur listrik infrastruktur hasil teliti regresi metode atas heteroskedastisitas disbanding metode hasil teliti oleh sama metode nilai koefisien determinasi metode hasil sama nilai koefisien determinasi
34760,2019,UIN Sunan Kalijaga Yogyakarta,PENGAMANAN PESAN RAHASIA MENGGUNAKAN SANDI HILL DENGAN KUNCI PERLUASAN DESIMAL SEBUAH BILANGAN IRASIONAL.,salah lindung rahasia pesan kriptografi kriptografi kenal istilah enkripsi dekripsi enkripsi proses sembunyi pesan rahasia pesan baca cipherteks dekripsi proses ubah cipherteks pesan erti isi sistem kriptografi sandi hill metode enkripsi dekripsi proses operasi kali kunci matriks persegi proses dekripsi ali cipherteks invers matriks kunci teliti kembang sistem kriptografi sandi hill kunci matriks persegi proses dekripsinya konsep matriks invers semu pseudo invers matriks kunci hasil konsep posisi desimal bilang irasional teliti bilang irasional posisi desimal jumlah bilang asli acak fungsi hipergeometrik modulo bilang prima posisi desimal bentuk matriks kunci enkripsi pesan oeprasi kali matriks modulo mendekripsi pesan invers semu matriks matriks kunci matriks persegi kunci kriptografi sandi hill fungsi hipergeometrik bilang irasional invers semu
34790,2019,UIN Sunan Kalijaga Yogyakarta,KETUNGGALAN TITIK TETAP PADA FUNGSI KONTINU MULTIPLIKATIF DI RUANG METRIK MULTIPLIKATIF.,bashirov definisi nilai mutlak multiplikatif bilang real negatif jarak multiplikatif elemen bilang real negatif ozavsar cevikel kenal konsep ruang metrik multiplikatif dilatarbelakangi definisi nilai mutlak multiplikatif jarak multiplikatif bahas titik meta multiplikatif ruang metrik multiplikatif sarwar rome teliti sifat tunggal titik meta multiplikatif ruang metrik multiplikatif ruang metrik multiplikatif himpun kosong muat fungsi jarak multiplikatif elemen elemen dalam penuh aksioma multiplikatif skripsi kaji teliti sarwar rome langkah langkah bukti teorema tunggal titik fungsi kontinu multiplikatif penuh kondisi kondisi ruang metrik multiplikatif akibat oleh teorema skripsi contoh sifat titik ruang metrik multiplikatif dasar bukti teorema bahas teliti skripsi hasil titik tunggal fungsi kontinu multiplikatif penuh kondisi ruang metrik multiplikatif bukti teorema akibat teorema bentuk baris iteratif konvergen multiplikatif titik bukti eksistensi titik sifat kontinu multiplikatif sifat kontinu multiplikatif serta penuh kondisi dalam langkah bukti tunggal titik hasil oleh kondisi teorema akibat teorema kunci fungsi kontinu fungsi kontinu multiplikatif ruang metrik ruang metrik multiplikatif titik
40662,2019,UIN Sunan Kalijaga Yogyakarta,PENGEMBANGAN MODUL MATEMATIKA BERBASIS SENI UNTUK MEMFASILITASI MINAT DAN KEMAMPUAN PEMAHAMAN KONSEP SISWA SMP/MTs KELAS VII POKOK BAHASAN GARIS DAN SUDUT.,teliti tuju hasil modul matematika bas seni layak fasilitas minat mampu paham konsep siswa kelas pokok bahas garis sudut produk teliti modul matematika bas seni teliti kembang model borg gall milik tahap kembang sederhana tahap kembang langkah analisis produk kembang kembang produk validasi ahli revisi coba lapang skala revisi produk coba lapang skala produk instrumen liput lembar nilai modul post test lembar skala sikap minat matematika lembar skala sikap respon siswa dasar nilai puluh validator ahli oleh hasil teliti kualitas modul matematika bas seni kriteria persentase minat matematika oleh skala sikap minat siswa hasil skor respon siswa modul matematika bas seni hasil positif skor dasar nilai post test oleh hasil banyak siswa ikut post test oleh nilai kriteria kelulus skor kriteria tuntas minimum hasil kriteria xxii pengaruh hasil duga mampu siswa konsep materi sama linear variabel pslv kuat siswa sulit pecah kombinasi konsep garis sudut konsep sama linear variabel pslv simpul modul matematika bas seni produk hasil teliti layak validitas praktibilitas layak efektivitas teliti lanjut uji efektif ajar kunci modul matematika seni minat matematika paham konsep garis sudut
35942,2019,UIN Sunan Kalijaga Yogyakarta,KARAKTERISTIK DOMAIN WAKTU DAN FREKUENSI PADA SISTEM LINEAR TIME INVARIANT (LTI).,kembang dunia muncul hidup hari pecah matematika alat mudah proses selesai gabung cabang ilmu kait contoh system kendali gabung ilmu matematika ilmu teknik fisika salah system dunia sistem linear time invariant sistem dinamik system dinamik komponen ubah teliti bahas karakteristik domain frekuensi sistem linear time invariant domain sistem ubah dalam domain frekuensi fungsi transfer gambar karakteristik respon domain frekuensi sistem plot bode plot nyquist karakteristik fungsi transfer rasional sistem gabung plot bode sistem orde orde gambar karakteristik domain frekuensi model sistem suspensi mobil empat kendara kunci karakteristik sistem domain frekuensi
38310,2019,UIN Sunan Kalijaga Yogyakarta,PERAMALAM INDEKS SAHAM SYARIAH MENGGUNAKAN MODEL BAYESIAN MARKOV SWITCHING ARCH (Studi kasus : Index Saham Jakarta Islamic Index periode September 2015 – Desember 2018).,investasi mati laku ekonom investasi giat alokasi tanam sumber dana uang milik harap manfaat untung kemudi salah bentuk investasiadalah tanam beli saham saham bukti nyata kepemilikian modal usaha tanda bukti milik modal oleh hasil tentu usaha dasar besar modal tenam iring kembang ekonomi syariah saham syariah muncul saham syariah solusi kaum muslim investasi syariah investasi serta return risiko investor harap untung maksimal minimal risiko tidak pasti harga saham investor alat metode ramal harga saham salah metode bayesian markov switching arch hasil teliti model arima bayesian markov switching arch model baik ramal indeks harga saham syraiah periode september desember model arima konstanta
35928,2019,UIN Sunan Kalijaga Yogyakarta,ANALISIS REGRESI KERNEL DENGAN ESTIMATOR NADARAYA-WATSON.,regresi linear metode statistika bentuk model hubung variabel ikat dependen respon variabel bebas independen prediktor analisis regresi dekat dekat parametrik dekat nonparametrik regresi nonparametrik estimasi sebar data teknik smoothing salah satu estimator kernel definisi nadaraya watson estimator kernel nadaraya watson teliti tuju dekat estimator kernel regresi nonparametrik data sekunder tamu asing hotel bintang data provinsi fungsi kernel fungsi kernel gaussian fungsi kernel artik analisis butuh komponen bandwidth optimal pengaruh hasil estimasi kurva regresi tentu bandwidth optimum oleh bantu software matlab dasar kriteria generalized cross validation minimum software matlab oleh nilai mean square error tolak ukur tepat estimator hasil analisis nilai bandwidth optimum regresi kernel gaussian regresi kernel artik dasar oleh regresi kernel gaussian hasil mean square error kecil simpul estimator kernel gaussian hasil model regresi kernel artik kunci bandwidth estimator nadaraya watson fungsi kernel gaussian fungsi kernel artik regresi nonparametrik kernel
